
7851,שִׁמְרִית/
,
7852,יַבְנֵה/
,
7853,גּוּר בָּעַל/
,
7854,עַזְרִיקָם/
,
7855,מְשִׁלֵּמוֹת/
,
7856,חַדְלָי/
,
7857,מַעֲרֻמִּים/
,
7858,גִּמְזוֹ/
,
7859,תִּלְּגַת פִּלְנְאֶסֶר/
,
7860,מַחַת/
,
7861,עֲמָשַׂי/
,
7862,יְהַלֶּלְאֵל/
,
7863,זִמָּה=/
,
7864,עֵדֶן==/
,
7865,שִׁמְרִי/
,
7866,מַתַּנְיָהוּ/
,
7867,מַדַּ֔י
,
7868,מְקַטְּרוֹת/
,
7869,שְׁחִיטָה/
,
7870,כׇּנַנְיָהוּ/
,
7871,עֲזַזְיָהוּ/
,
7872,אֱלִיאֵל/
,
7873,יִסְמַכְיָהוּ/
,
7874,קוֹרֵא/
,
7875,מִנְיָמִין/
,
7876,שְׁכַנְיָהוּ/
,
7877,מִיצִיאִים/
,
7878,אֲוֵרוֹת/
,
7879,עֵילוֹם/
,
7880,בדק[
,
7881,מְחַבְּרוֹת/
,
7882,יַחַת/
,
7883,תׇּקְהַת/
,
7884,חַסְרָה/
,
7885,פְּלֻגָּה=/
,
7886,חֲלֻקָּה==/
,
7887,חֲשַׁבְיָהוּ/
,
7888,מִפְלַגָּה/
,
7889,לעב[
,
7890,יָשֵׁשׁ/
,
7891,דִּיפַת/
,
7892,רוֹדָנִים/
,
7893,אוֹפִיר=/
,
7894,צְפִי/
,
7895,הוֹמָם/
,
7896,עַלְיָן/
,
7897,שְׁפִי=/
,
7898,חַמְרָן/
,
7899,יַעֲקָן/
,
7900,פָּעִי/
,
7901,אׇהֳלִיבָמָה=/
,
7902,דָּרַע/
,
7903,עָכָר/
,
7904,רָם/
,
7905,כְּלוּבָי/
,
7906,שַׂלְמָא/
,
7907,בֹּעַז/
,
7908,שִׁמְעָא/
,
7909,רַדַּי/
,
7910,אֹצֶם/
,
7911,יְרִיעוֹת/
,
7912,יֵשֶׁר==/
,
7913,אַרְדּוֹן/
,
7914,אַשְׁחוּר/
,
7915,בּוּנָה/
,
7916,אֹרֶן==/
,
7917,עֲטָרָה=/
,
7918,מַעַץ/
,
7919,עֵקֶר==/
,
7920,שַׁמַּי/
,
7921,יָדָע/
,
7922,אֲבִישׁוּר/
,
7923,אַחְבָּן/
,
7924,מוֹלִיד/
,
7925,סֶלֶד/
,
7926,אַפָּיִם/
,
7927,יִשְׁעִי/
,
7928,שֵׁשָׁן/
,
7929,אַחְלָי/
,
7930,זָזָא/
,
7931,יַרְחָע/
,
7932,אֶפְלָל/
,
7933,סִסְמַי/
,
7934,יְקַמְיָה/
,
7935,מֵישָׁע=/
,
7936,מָרֵשָׁה/
,
7937,תַּפֻּחַ/
,
7938,שֶׁמַע===/
,
7939,רַחַם==/
,
7940,יׇרְקֳעָם/
,
7941,מָעוֹן==/
,
7942,חָרָן=/
,
7943,מוֹצָא=/
,
7944,גָּזֵז/
,
7945,יׇהְדָּי/
,
7946,רֶגֶם/
,
7947,גֵּישָׁן/
,
7948,פֶּלֶט/
,
7949,שָׁעַף/
,
7950,שֶׁבֶר===/
,
7951,תִּרְחֲנָה/
,
7952,מַדְמַנָּה==/
,
7953,מַכְבֵּנָה/
,
7954,גִּבְעָא/
,
7955,חָרֵף==/
,
7956,בֵּית גָּדֵר/
,
7957,הָרֹאֶה/
,
7958,חֲצִי הַמְּנֻחוֹת/
,
7959,פּוּתִי/
,
7960,שֻׁמָתִי/
,
7961,מִשְׁרָעִי/
,
7962,צָרְעָתִי/
,
7963,אֶשְׁתָּאֻלִי/
,
7964,עַטְרוֹת בֵּית יוֹאָב/
,
7965,מָנַחְתִּי/
,
7966,צׇרְעִי/
,
7967,יַעְבֵּץ/
,
7968,תִּרְעָתִי/
,
7969,שִׁמְעָתִי/
,
7970,שׂוּכָתִי/
,
7971,חַמַּת===/
,
7972,בַּת שׁוּעַ/
,
7973,נֹגַהּ=/
,
7974,אַסִּר=/
,
7975,מַלְכִּירָם/
,
7976,שֶׁנְאַצַּר/
,
7977,הוֹשָׁמָע/
,
7978,נְדַבְיָה/
,
7979,חֲשֻׁבָה/
,
7980,אֹהֶל=/
,
7981,חֲסַדְיָה/
,
7982,יוּשַׁב חֶסֶד/
,
7983,פְּלַטְיָה/
,
7984,רְפָיָה/
,
7985,אַרְנָן/
,
7986,בָּרִיחַ=/
,
7987,נְעַרְיָה/
,
7988,הוֹדַוְיָהוּ/
,
7989,פְּלָיָה/
,
7990,עֲנָנִי/
,
7991,אֲחוּמַי/
,
7992,לָהַד/
,
7993,יִשְׁמָא/
,
7994,יִדְבָּשׁ/
,
7995,הַצְלֶלְפּוֹנִי/
,
7996,פְּנוּאֵל=/
,
7997,עֵזֶר=/
,
7998,חוּשָׁה/
,
7999,חֶלְאָה=/
,
8000,נַעֲרָה=/
,
8001,אֲחֻזָּם/
,
8002,תֵּימְנִי=/
,
8003,אֲחַשְׁתָּרִי/
,
8004,צֶרֶת/
,
8005,אֶתְנָן=/
,
8006,עָנוּב/
,
8007,הַצֹּבֵבָה/
,
8008,אֲחַרְחֵל/
,
8009,הָרוּם/
,
8010,כְּלוּב=/
,
8011,שׁוּחָה=/
,
8012,מְחִיר=/
,
8013,אֶשְׁתּוֹן/
,
8014,רָפָא/
,
8015,תְּחִנָּה=/
,
8016,עִיר נָחָשׁ/
,
8017,רֵכָה/
,
8018,חֲתַת=/
,
8019,מְעוֹנֹתַי/
,
8020,עׇפְרָה==/
,
8021,חָרָשׁ====/
,
8022,עִירוּ/
,
8023,נַעַם=/
,
8024,זִיף=/
,
8025,זִיפָה/
,
8026,תִּירְיָא/
,
8027,אֲשַׂרְאֵל/
,
8028,עֶזְרָה==/
,
8029,מֶרֶד=/
,
8030,יָלוֹן/
,
8031,יִשְׁבָּח/
,
8032,גְּדוֹר/
,
8033,יְקוּתִיאֵל/
,
8034,זָנוֹחַ=/
,
8035,בִּתְיָה/
,
8036,הוֹדִיָּה/
,
8037,נַחַם=/
,
8038,גַּרְמִי/
,
8039,שִׁימוֹן/
,
8040,רִנָּה=/
,
8041,בֶּן חָנָן/
,
8042,תִּילוֹן/
,
8043,זוֹחֵת/
,
8044,בֶּן זוֹחֵת/
,
8045,לֵכָה/
,
8046,לַעְדָּה/
,
8047,אַשְׁבֵּעַ/
,
8048,יוֹקִים/
,
8049,כֹּזֵבָא/
,
8050,שָׂרָף=/
,
8051,יָשֻׁבִי לָחֶם/
,
8052,נְטָעִים/
,
8053,חַמּוּאֵל/
,
8054,בִּלְהָה==/
,
8055,תּוֹלָד/
,
8056,בֵּית מַרְכָּבוֹת/
,
8057,חֲצַר סוּסִים/
,
8058,בֵּית בִּרְאִי/
,
8059,תֹּכֶן=/
,
8060,בָּעַל=/
,
8061,מְשׁוֹבָב/
,
8062,יַמְלֵךְ/
,
8063,יוֹשָׁה/
,
8064,יוֹשִׁבְיָה/
,
8065,עֲשִׂיאֵל/
,
8066,יַעֲקֹבָה/
,
8067,יְשׁוֹחָיָה/
,
8068,עֲדִיאֵל/
,
8069,יְשִׂימִאֵל/
,
8070,שִׁפְעִי/
,
8071,אַלּוֹן===/
,
8072,יְדָיָה/
,
8073,בַּעַל==/
,
8074,בְּאֵרָה/
,
8075,עָזָז/
,
8076,הַגְרִי/
,
8077,שָׁפָם=/
,
8078,יַעְנַי/
,
8079,יוֹרַי/
,
8080,יַעְכָּן/
,
8081,זִיעַ/
,
8082,חוּרִי=/
,
8083,יָרוֹחַ/
,
8084,יְשִׁישַׁי/
,
8085,יַחְדּוֹ/
,
8086,אֲחִי=/
,
8087,עַבְדִּיאֵל/
,
8088,נוֹדָב/
,
8089,יַחְדִּיאֵל/
,
8090,הָרָא/
,
8091,יְאׇתְרַי/
,
8092,אֶבְיָסָף/
,
8093,תַּחַת==/
,
8094,אֲחִימוֹת/
,
8095,צוֹפַי/
,
8096,ושׁני֜/
,
8097,חַגִּיָּה/
,
8098,תּוֹחַ/
,
8099,בַּעֲשֵׂיָה/
,
8100,אֶתְנִי/
,
8101,קִישִׁי/
,
8102,אַמְצִי/
,
8103,חִילֵז/
,
8104,עָלֶמֶת/
,
8105,עָנֵר=/
,
8106,בִּלְעָם=/
,
8107,עָנֵם/
,
8108,מָשָׁל===/
,
8109,חוּקֹק/
,
8110,רִמּוֹנוֹ/
,
8111,יְרִיאֵל/
,
8112,יַחְמַי/
,
8113,יִבְשָׂם/
,
8114,יִזְרַחְיָה/
,
8115,יְדִיעֲאֵל/
,
8116,עִירִי/
,
8117,זְמִירָה/
,
8118,יוֹעָשׁ/
,
8119,עֲנָתוֹת=/
,
8120,עָלֶמֶת=/
,
8121,זֵיתָן/
,
8122,אֲחִישָׁחַר/
,
8123,שֻׁפִּים/
,
8124,עִיר====/
,
8125,חֻשִׁם=/
,
8126,אַחֵר==/
,
8127,יַחֲצִיאֵל/
,
8128,פֶּרֶשׁ==/
,
8129,שֶׁרֶשׁ=/
,
8130,אוּלָם/
,
8131,מֹלֶכֶת=/
,
8132,אִישְׁהוֹד/
,
8133,אַחְיָן/
,
8134,לִקְחִי/
,
8135,אֲנִיעָם/
,
8136,בֶּרֶד===/
,
8137,אֶלְעָדָה/
,
8138,אֶלְעָד/
,
8139,שֶׁאֱרָה=/
,
8140,אֻזֵּן שֶׁאֱרָה/
,
8141,רֶפַח/
,
8142,רֶשֶׁף=/
,
8143,תֶּלַח/
,
8144,לַעְדָּן/
,
8145,נַעֲרָן/
,
8146,עַיָּה/
,
8147,בִּרְזַיִת/
,
8148,יַפְלֵט/
,
8149,שׁוֹמֵר/
,
8150,חוֹתָם=/
,
8151,שׁוּעָא/
,
8152,פָּסַךְ/
,
8153,בִּמְהָל/
,
8154,עַשְׁוָת=/
,
8155,רׇהְגָּה/
,
8156,חֻבָּה/
,
8157,הֵלֶם/
,
8158,צוֹפַח/
,
8159,יִמְנָע/
,
8160,שֵׁלֶשׁ=/
,
8161,עָמָל==/
,
8162,סוּחַ/
,
8163,חַרְנֶפֶר/
,
8164,שׁוּעָל=/
,
8165,בֵּרִי/
,
8166,יִמְרָה/
,
8167,בֶּצֶר==/
,
8168,הוֹד=/
,
8169,שִׁלְשָׁה/
,
8170,בְּאֵרָא/
,
8171,פִּסְפָּה/
,
8172,אֲרָא/
,
8173,עֻלָּא/
,
8174,רִצְיָא/
,
8175,אַחְרַח/
,
8176,נוֹחָה/
,
8177,אַדָּר==/
,
8178,אֲבִיהוּד/
,
8179,אֲחוֹחַ/
,
8180,שְׁפוּפָן/
,
8181,אֵחוּד/
,
8182,מָנָחַת=/
,
8183,אֲחִיחֻד/
,
8184,שַׁחֲרַיִם/
,
8185,חוּשִׁים/
,
8186,בַּעֲרָא/
,
8187,חֹדֶשׁ==/
,
8188,צִבְיָא/
,
8189,מֵישָׁא/
,
8190,יְעוּץ/
,
8191,שָׂכְיָה=/
,
8192,מִרְמָה=/
,
8193,אֲבִיטוּב/
,
8194,אֶלְפָּעַל/
,
8195,מִשְׁעָם/
,
8196,שֶׁמֶד/
,
8197,שָׁשָׁק/
,
8198,עֲרָד=/
,
8199,עֶדֶר===/
,
8200,יִשְׁפָּה=/
,
8201,יוֹחָא/
,
8202,חִזְקִי/
,
8203,יִשְׁמְרַי/
,
8204,יִזְלִיאָה/
,
8205,יָקִים/
,
8206,אֱלִיעֵנַי/
,
8207,צִלְּתַי/
,
8208,בְּרָאיָה/
,
8209,שִׁמְרָת/
,
8210,יִשְׁפָּן/
,
8211,עַנְתֹתִיָּה/
,
8212,יִפְדְיָה/
,
8213,שַׁמְשְׁרַי/
,
8214,שְׁחַרְיָה/
,
8215,יַעֲרֶשְׁיָה/
,
8216,זֵכֶר==/
,
8217,מִקְלוֹת/
,
8218,שִׁמְאָה/
,
8219,אֶשְׁבַּעַל/
,
8220,מְרִיב בַּעַל/
,
8221,פִּיתוֹן/
,
8222,מֶלֶךְ==/
,
8223,תַּאְרֵעַ/
,
8224,יְהוֹעַדָּה/
,
8225,בִּנְעָא/
,
8226,רָפָה=/
,
8227,אָצֵל=/
,
8228,בֹּכְרוּ/
,
8229,שְׁעַרְיָה/
,
8230,עֵשֶׁק=/
,
8231,אִמְרִי=/
,
8232,יְעוּאֵל/
,
8233,סַלּוּא=/
,
8234,סְנוּאָה/
,
8235,יִבְנְיָה/
,
8236,מִכְרִי/
,
8237,יִבְנִיָּה=/
,
8238,יְהוֹיָרִיב/
,
8239,מַעְשַׂי/
,
8240,יַחְזֵרָה/
,
8241,מְשִׁלֵּמִית/
,
8242,חַשּׁוּב/
,
8243,בַּקְבַּקַּר/
,
8244,חֶרֶשׁ======/
,
8245,גָּלָל==/
,
8246,מְשֶׁלֶמְיָה/
,
8247,חֲבִתִּים/
,
8248,שִׁמְאָם/
,
8249,תַּחְרֵעַ/
,
8250,יַעְרָה==/
,
8251,גּוּפָה/
,
8252,יָשׇׁבְעָם/
,
8253,חַכְמוֹנִי/
,
8254,שַׁמּוֹת/
,
8255,הֲרוֹרִי/
,
8256,עִילַי/
,
8257,חֵלֶד==/
,
8258,חוּרַי==/
,
8259,בַּחֻרִמִי/
,
8260,הָשֵׁם/
,
8261,גִּזוֹנִי/
,
8262,שָׁגֵה/
,
8263,שָׂכָר==/
,
8264,אֱלִיפַל/
,
8265,אוּר====/
,
8266,מְכֵרָתִי/
,
8267,חֶצְרוֹ/
,
8268,נַעֲרַי/
,
8269,אֶזְבָּי/
,
8270,מִבְחָר=/
,
8271,הַגְרִי=/
,
8272,עֲדִינָא/
,
8273,שִׁיזָא/
,
8274,יוֹשָׁפָט/
,
8275,מִתְנִי/
,
8276,עֻזִיָּא/
,
8277,עֲשְׁתְּרָתִי/
,
8278,שָׁמָע====/
,
8279,עֲרֹעֵרִי/
,
8280,תִּיצִי/
,
8281,מַחֲוִים/
,
8282,יְרִיבַי/
,
8283,יוֹשַׁוְיָה/
,
8284,אֶלְנָעַם/
,
8285,יִתְמָה/
,
8286,יַעֲשִׂיאֵל/
,
8287,מְצֹבָיָה/
,
8288,שְׁמָעָה/
,
8289,גִּבְעָתִי/
,
8290,יְזִיאֵל/
,
8291,בְּרָכָה==/
,
8292,יִשְׁמַעְיָה/
,
8293,גְּדֵרָתִי/
,
8294,אֶלְעוּזַי/
,
8295,בְּעַלְיָה/
,
8296,שְׁמַרְיָהוּ/
,
8297,חֲרוּפִי/
,
8298,יִשִּׁיָּהוּ/
,
8299,יוֹעֶזֶר/
,
8300,יוֹעֵאלָה/
,
8301,צָבָא=/
,
8302,מִשְׁמַנָּה/
,
8303,אֶלְזָבָד/
,
8304,מַכְבַּנַּי/
,
8305,עַדְנַח/
,
8306,עדר==[
,
8307,כִּידֹן/
,
8308,אֶלְפֶּלֶט/
,
8309,בְּעֶלְיָדָע/
,
8310,קוּשָׁיָהוּ/
,
8311,בֵּן=/
,
8312,יַעֲזִיאֵל/
,
8313,עֻנִּי==/
,
8314,מַתִּתְיָהוּ/
,
8315,אֱלִיפְלֵהוּ/
,
8316,מִקְנֵיָהוּ/
,
8317,עֲזִיאֵל=/
,
8318,כְּנַנְיָהוּ=/
,
8319,שְׁבַנְיָהוּ/
,
8320,יְחִיָּה/
,
8321,כרבל[
,
8322,כְּנַנְיָה/
,
8323,חֶדְוָה/
,
8324,חֹסָה=/
,
8325,טִבְחַת/
,
8326,כּוּן=/
,
8327,שַׁוְשָׁא/
,
8328,מִפְשָׂעָה/
,
8329,אֲרַם מַעֲכָה/
,
8330,שׁוֹפַךְ/
,
8331,סִפַּי/
,
8332,יָעִיר/
,
8333,לַחְמִי=/
,
8334,נָדָן/
,
8335,שֶׁקֶט/
,
8336,זֵתָם/
,
8337,חֲזִיאֵל/
,
8338,זִינָא/
,
8339,זִיזָה/
,
8340,שְׁבוּאֵל/
,
8341,רְחַבְיָה/
,
8342,יְרִיָּהוּ/
,
8343,יְקַמְעָם=/
,
8344,עֵדֶר==/
,
8345,שְׂעֹרִים/
,
8346,חֻפָּה=/
,
8347,יֶשֶׁבְאָב/
,
8348,בִּלְגָּה/
,
8349,חֵזִיר=/
,
8350,הַפִּצֵּץ/
,
8351,גָּמוּל=/
,
8352,מַעַזְיָהוּ/
,
8353,שׁוּבָאֵל/
,
8354,יֶחְדְּיָהוּ/
,
8355,רְחַבְיָהוּ/
,
8356,שְׁלֹמוֹת/
,
8357,שָׁמִיר===/
,
8358,יַעֲזִיָּהוּ/
,
8359,שֹׁהַם=/
,
8360,עִבְרִי=/
,
8361,אֲשַׂרְאֵלָה/
,
8362,צְרִי==/
,
8363,בֻּקִּיָּהוּ/
,
8364,אֱלִיאָתָה/
,
8365,גִּדַּלְתִּי/
,
8366,רֹמַמְתִּי עֶזֶר/
,
8367,יׇשְׁבְּקָשָׁה/
,
8368,מַלּוֹתִי/
,
8369,הוֹתִיר/
,
8370,מַחֲזִיאוֹת/
,
8371,תַּלְמִיד/
,
8372,יְשַׂרְאֵלָה/
,
8373,אֱלִיָּתָה/
,
8374,מְשֶׁלֶמְיָהוּ/
,
8375,יַתְנִיאֵל/
,
8376,פְּעֻלְּתַי/
,
8377,עׇתְנִי/
,
8378,רְפָאֵל/
,
8379,אֱלִיהוּ=/
,
8380,סְמַכְיָהוּ/
,
8381,טְבַלְיָהוּ/
,
8382,אָסֹף=/
,
8383,שַׁלֶּכֶת=/
,
8384,יְחִיאֵלִי/
,
8385,יְרִיָּה/
,
8386,זַבְדִּיאֵל/
,
8387,דּוֹדַי/
,
8388,עַמִּיזָבָד/
,
8389,שַׁמְהוּת/
,
8390,יִזְרָח/
,
8391,יִשְׁמַעְיָהוּ/
,
8392,פְּדָיָהוּ/
,
8393,יִדּוֹ/
,
8394,עֶזְרִי=/
,
8395,רָמָתִי/
,
8396,שִׁפְמִי/
,
8397,גְּדֵרִי/
,
8398,שִׁרְטַי/
,
8399,שָׁרוֹנִי/
,
8400,עַדְלָי/
,
8401,אוֹבִיל/
,
8402,מֵרֹנֹתִי/
,
8403,יָזִיז/
,
8404,גַּנְזַךְ/
,
8405,שַׁיִשׁ/
,
8406,תֻּמָּה/
,
8407,גרד[
,
8408,בִּלְדַּד/
,
8409,שׁוּחִי/
,
8410,צֹפַר/
,
8411,נַעֲמָתִי/
,
8412,נְהָרָה/
,
8413,כַּמְרִיר/
,
8414,רְנָנָה/
,
8415,יָגִיעַ=/
,
8416,כִּסְלָה/
,
8417,נתע[
,
8418,שֵׁמֶץ/
,
8419,שְׂעִפִּים/
,
8420,סמר[
,
8421,תׇּהֳלָה=/
,
8422,צַמִּים/
,
8423,כָּפָן/
,
8424,כֶּלַח/
,
8425,הַוָּה==/
,
8426,לעע[
,
8427,בִּעוּת/
,
8428,נהק[
,
8429,תָּפֵל=/
,
8430,חַלָּמוּת/
,
8431,נֶחָמָה/
,
8432,סלד[
,
8433,חִילָה/
,
8434,נָחוּשׁ/
,
8435,מָס=/
,
8436,זרב[
,
8437,חֲתַת/
,
8438,נְדֻדִים/
,
8439,גּוּשׁ/
,
8440,מאס=[
,
8441,מַחֲנָק/
,
8442,עַצְמָה=/
,
8443,מִפְגָּע/
,
8444,שׂגה[
,
8445,אֵב=/
,
8446,יָקוֹט/
,
8447,רָטֹב/
,
8448,פלץ[
,
8449,עָשׁ==/
,
8450,חתף[
,
8451,מַמְּרוֹרִים/
,
8452,מַסָּה==/
,
8453,אֵבֶה/
,
8454,טושׂ[
,
8455,עַצָּבָה/
,
8456,שֶׁלֶג=/
,
8457,זכך[
,
8458,גְּבִנָּה/
,
8459,סכך=[
,
8460,סֵדֶר/
,
8461,בַּר==/
,
8462,תַּעֲלֻמָה/
,
8463,תַּכְלִית/
,
8464,לבב[
,
8465,חֶלֶד/
,
8466,תְּעוּפָה/
,
8467,מַפָּח=/
,
8468,פִּיד/
,
8469,עַשְׁתּוּת/
,
8470,נָכוֹן/
,
8471,בַּטֻּחוֹת/
,
8472,יָשִׁישׁ/
,
8473,מְזִיחַ/
,
8474,אָפִיק=/
,
8475,שׂגא[
,
8476,טפל[
,
8477,קטל[
,
8478,אַחְוָה=/
,
8479,סַד/
,
8480,סָפִיחַ=/
,
8481,שִׂיחָה/
,
8482,אלף[
,
8483,תַּנְחוּמוֹת/
,
8484,רזם[
,
8485,אלח[
,
8486,חוה=[
,
8487,כִּידוֹר/
,
8488,פִּימָה/
,
8489,עתד[
,
8490,מִנְלָם/
,
8491,רען[
,
8492,חבר=[
,
8493,נִיד/
,
8494,קמט[
,
8495,חרק[
,
8496,עֲוִיל/
,
8497,מְרֵרָה/
,
8498,גֵּלֶד/
,
8499,עלל=[
,
8500,חמר=[
,
8501,שָׂהֵד/
,
8502,דלף[
,
8503,זעך[
,
8504,הֲתֻלִים/
,
8505,תֹּפֶת/
,
8506,יְצֻרִים/
,
8507,אֹמֶץ/
,
8508,מוֹרָשׁ=/
,
8509,רפד[
,
8510,קֶנֶץ/
,
8511,טמה[
,
8512,שָׁבִיב/
,
8513,מַלְכֹּדֶת/
,
8514,נָתִיב/
,
8515,מלל==[
,
8516,הכר[
,
8517,מְשׁוּגָה/
,
8518,זור==[
,
8519,חנן=[
,
8520,מלט=[
,
8521,שַׁדּוּן/
,
8522,שִׂיא/
,
8523,שׁזף[
,
8524,מְרֹרָה=/
,
8525,יָגָע=/
,
8526,עלס[
,
8527,חיל=[
,
8528,שֵׂפֶק/
,
8529,גֵּוָה=/
,
8530,כִּיד/
,
8531,שַׁלְאֲנַן/
,
8532,עֲטִין/
,
8533,מֹחַ=/
,
8534,רֶגֶב/
,
8535,קִים/
,
8536,בֶּצֶר/
,
8537,צוּר=/
,
8538,שַׁח/
,
8539,אִי==
,
8540,עטף[
,
8541,לקשׁ[
,
8542,רטב[
,
8543,שׁוּרָה/
,
8544,צהר[
,
8545,אַל=/
,
8546,אהל=[
,
8547,אֲבַדּוֹן/
,
8548,פַּרְשֵׂז/
,
8549,חוג[
,
8550,רפף[
,
8551,שִׁפְרָה/
,
8552,לְמוֹ
,
8553,שַׁחַץ/
,
8554,עדה=[
,
8555,תַּעֲלֻם/
,
8556,סלה=[
,
8557,זְכוֹכִית/
,
8558,גָּבִישׁ/
,
8559,מֶשֶׁךְ/
,
8560,פְּנִינִים/
,
8561,חֹרֶף=/
,
8562,הָלִיךְ/
,
8563,קֶרֶת/
,
8564,חוֹל=/
,
8565,חֶסֶר=/
,
8566,ערק[
,
8567,מַלּוּחַ/
,
8568,גֵּו==/
,
8569,עָרוּץ/
,
8570,נכא[
,
8571,פִּרְחַח/
,
8572,נתס[
,
8573,שׁוּעַ=/
,
8574,עגם[
,
8575,שׁחר=[
,
8576,אַשּׁוּר==/
,
8577,פְּלִילִי/
,
8578,חֹב/
,
8579,ענד[
,
8580,בׇּאְשָׁה/
,
8581,בַּרַכְאֵל/
,
8582,בּוּזִי/
,
8583,דֵּעַ/
,
8584,אוֹב=/
,
8585,קרץ[
,
8586,אֶכֶף/
,
8587,חַף/
,
8588,תְּנוּמָה/
,
8589,זהם[
,
8590,פדע[
,
8591,רטפשׁ[
,
8592,נֹעַר=/
,
8593,חֶבְרָה/
,
8594,מַעֲבָד/
,
8595,פַּשׁ/
,
8596,כבר[
,
8597,רַחַב======/
,
8598,שֶׂפֶק=/
,
8599,מַאֲמָץ/
,
8600,שַׂגִּיא/
,
8601,נֶטֶף=/
,
8602,הוה=[
,
8603,אֶרֶב=/
,
8604,מְזָרִים/
,
8605,רִי/
,
8606,טרח[
,
8607,מְסִבָּה/
,
8608,תַּחְבֻּלוֹת/
,
8609,מִפְלָשׂ/
,
8610,מִפְלְאוֹת/
,
8611,רְאִי=/
,
8612,בָּהִיר/
,
8613,מְמָד/
,
8614,חֲתֻלָּה/
,
8615,נֵבֶךְ/
,
8616,אֵגֶל/
,
8617,מֹשְׁכוֹת/
,
8618,מַזָּרוֹת/
,
8619,עַיִשׁ/
,
8620,מִשְׁטָר/
,
8621,טֻחוֹת/
,
8622,שֶׂכְוִי/
,
8623,חֵבֶל======/
,
8624,בַּר====/
,
8625,עָרוֹד/
,
8626,יָרוֹק/
,
8627,רְנָנִים/
,
8628,מרא[
,
8629,רַעְמָה/
,
8630,נַחַר/
,
8631,רנה[
,
8632,אבר[
,
8633,עלע[
,
8634,יִסּוֹר/
,
8635,הדך[
,
8636,בְּהֵמוֹת/
,
8637,שָׁרִיר/
,
8638,חפץ=[
,
8639,פַּחַד=/
,
8640,שׂרג[
,
8641,מָטִיל/
,
8642,צֶאֱלִים/
,
8643,חַבָּר==/
,
8644,שֻׂכָּה/
,
8645,צִלְצָל=/
,
8646,תּוֹחֶלֶת/
,
8647,חִין/
,
8648,עֲטִישָׁה/
,
8649,כִּידוֹד/
,
8650,נְחִירַיִם/
,
8651,דוץ[
,
8652,דְּאָבָה/
,
8653,שִׁרְיָה/
,
8654,רִקָּבוֹן/
,
8655,תּוֹתָח/
,
8656,חַדּוּדִים/
,
8657,מֹשֶׁל==/
,
8658,שִׁבְעָנָה/
,
8659,יְמִימָה/
,
8660,קְצִיעָה=/
,
8661,קֶרֶן הַפּוּךְ/
,
8662,מֵצַר/
,
8663,מַחְמֹד=/
,
8664,מִשְׁבָּת/
,
8665,שׂקד[
,
8666,סלה[
,
8667,עוב[
,
8668,שֹׂךְ=/
,
8669,נאר[
,
8670,מַדּוּחִים/
,
8671,פּוּגָה/
,
8672,אַשְׁמוּרָה/
,
8673,טִפֻּחִים/
,
8674,טפח=[
,
8675,שׂתם[
,
8676,פשׁח[
,
8677,גרס[
,
8678,חָצָץ/
,
8679,כפשׁ[
,
8680,יָחִיל/
,
8681,סְחִי/
,
8682,שֵׁאת/
,
8683,הֲפֻגָה/
,
8684,עַוָּתָה/
,
8685,הִגָּיוֹן/
,
8686,קִימָה/
,
8687,מַנְגִּינָה/
,
8688,מָגִנָּה/
,
8689,תַּאְלָה/
,
8690,עמם=[
,
8691,שׁנא[
,
8692,יָעֵן=/
,
8693,צחה[
,
8694,שְׁחוֹר/
,
8695,צפד[
,
8696,רַחֲמָנִי/
,
8697,בָּרוּת/
,
8698,נוץ[
,
8699,צִפִּיָּה/
,
8700,שְׁחִית/
,
8701,זַלְעָפָה/
,
8702,טְחוֹן/
,
8703,חֲכַלְיָה/
,
8704,קַשָּׁב==/
,
8705,שֵׁגַל/
,
8706,סַנְבַלַּט/
,
8707,חֹרֹנִי/
,
8708,עֵין הַתַּנִּין/
,
8709,גֶּשֶׁם=/
,
8710,מֵאָה=/
,
8711,מַנְעוּל/
,
8712,מְשֵׁיזַבְאֵל/
,
8713,יוֹיָדָע/
,
8714,בְּסוֹדְיָה/
,
8715,מְלַטְיָה/
,
8716,יָדוֹן/
,
8717,חַרְהֲיָה/
,
8718,עזב=[
,
8719,פֶּלֶךְ=/
,
8720,חֲרוּמַף/
,
8721,חֲשַׁבְנְיָה/
,
8722,לוֹחֵשׁ/
,
8723,שַׁלּוּן/
,
8724,כׇּל חֹזֶה/
,
8725,טלל[
,
8726,שֶׁלַח=/
,
8727,עַזְבּוּק/
,
8728,בַּוַּי/
,
8729,עֲנָנְיָה/
,
8730,פָּלָל/
,
8731,אוּזַי/
,
8732,צָלָף/
,
8733,נִשְׁכָּה/
,
8734,צֹרְפִי/
,
8735,אֲמֵלָל/
,
8736,בּוּזָה/
,
8737,מִדָּה=/
,
8738,מלך=[
,
8739,מַשָּׁא/
,
8740,כְּפִירִים=/
,
8741,גַּשְׁמוּ/
,
8742,אֱלוּל/
,
8743,גוף[
,
8744,יַחַשׂ/
,
8745,רַעַמְיָה/
,
8746,נַחֲמָנִי/
,
8747,מִסְפֶּרֶת/
,
8748,נְחוּם=/
,
8749,חָרִיף/
,
8750,בֵּית עַזְמָוֶת/
,
8751,הוֹדְוָה/
,
8752,נְפוּשְׁסִים/
,
8753,פְּרִידָא/
,
8754,אַדּוֹן=/
,
